year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2010,Wood and wood products,0.25807857647352705,0.25807857647352705,,,,0.0,,,,4.227465780744223,,,,,0.326,,0.4381815970451464,1.0402841836990768,2.4229999999999996,0.0,,,,,4.227186708232179,99.8880260571665,,,99.8880260571665,,,,0.0,,,,,,22.45192316057616,,131.0526802831926
2010,"Pulp, paper, publishing and printing",0.25959371488726596,0.25959371488726596,,,,0.0,,,,2.7362689797935635,,,,,0.203,,1.015417132635985,0.4288518471575787,1.089,0.0,,,,,5.071470656506656,0.0,,,0.0,,,,0.0,,,,,,8.482276356070825,,16.549609707258313
2010,Chemicals & man-made fibres,0.2701996837834383,0.2701996837834383,,,,0.0,,,,42.270074168215444,,,,,0.905,,13.347561194124296,3.9233574928079475,11.164,12.930155481283201,,,,,85.65387528515477,0.4601843890321964,,,0.4601843890321964,,,,0.0,,,,,,103.7575971534175,,232.41193067960336
2010,Rubber and plastic products,0.5747425049449585,0.5747425049449585,,,,0.0,,,,4.091535581081338,,,,,0.502,,0.08569603189443825,1.6538395491868998,1.85,0.0,,,,,8.022427598665464,0.0,,,0.0,,,,0.0,,,,,,22.2693069466959,,34.95801263138766
2010,Other non-metallic mineral products,92.54841801389796,92.54841801389796,,,,0.0,,,,83.98621463749728,,,,,1.132,,9.036889099207835,2.1187828884319977,11.689,60.00954264985746,,,,,20.37354052229556,11.76395328747492,,,5.397522499283462,6.366430788191458,,,0.0,,,,,8.552422057896246,45.10126925507693,,262.3258177741389
2010,Basic metals and fabricated metal products,0.6020149963922589,0.6020149963922589,,,,0.0,,,,222.15521504898857,,,,,0.783,,215.96,2.0572150489885828,3.355,0.0,,,,,203.865738673987,0.0,,,0.0,,,,0.0,,,,,,43.8535563126734,,470.4765250320412
2010,Machinery and equipment n.e.c.,0.16616017937336675,0.16616017937336675,,,,0.0,,,,3.734734190719826,,,,,0.349,,0.46728590976401224,1.267448280955814,1.651,0.0,,,,,5.463624402972942,0.0,,,0.0,,,,0.0,,,,,,10.277837940115143,,19.64235671318128
2010,Electrical and optical equipment,0.13838264178815346,0.13838264178815346,,,,0.0,,,,3.8254948428617084,,,,,0.119,,0.3864405966560517,2.3650542462056565,0.9549999999999998,0.0,,,,,17.171143825049544,0.0,,,0.0,,,,0.0,,,,,,63.904816596726306,,85.0398379064257
2010,Transport equipment manufacture,0.04898947537755797,0.04898947537755797,,,,0.0,,,,1.6416517157157324,,,,,0.735,,0.3023614710237727,0.09129024469195982,0.513,0.0,,,,,1.1960689267221747,0.0,,,0.0,,,,0.0,,,,,,2.955421320851397,,5.842131438666861
2010,Other manufacturing,0.5292883525327914,0.5292883525327914,,,,0.0,,,0.0,27.181688177351287,,,,,0.919,,10.063624575678935,1.9510636016723506,13.197,0.0,1.051000000000002,,,,21.08864441291055,0.0,,,0.0,,,,0.0,,,,,,48.98556548004361,,97.78518642283825
2010,Construction,0.06161562882538219,0.06161562882538219,,,,0.0,,,,70.54300619025979,,,,,0.8815457121360651,,0.0,0.3766103216529109,69.28485015647081,0.0,,,,,6.781061759892452,0.0,,,0.0,,,,0.0,,,,,,27.528579651081937,,104.91426323005956
2010,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.729684388262,0.0,0.0,0.0,1477.5941105444444,0.0,787.0636973380798,0.0,0.5147191000000001,2235.557157405738,0.0,0.0,0.0,0.0,0.0,2.1026507073206266,92.6053272511343,0.0,0.0,0.0,0.0,0.0,0.0,62.45050198359831,30.154825267535998,0.0,0.0,0.0,0.0,3.9175959587274285,0.0,4599.355258305444
2010,Road Freight,0.0,,,,,0.0,,,,669.3326771619184,,,,,,,,,669.3326771619184,,,,,,0.0,18.88295138601999,,,,,,0.0,18.88295138601999,0.0,,,,,,,688.2156285479383
2010,Road Light Goods Vehicle,0.0,,,,,0.0,,,,338.3221233981321,,,,0.0,,,,,338.3221233981321,,,,,,,9.544611262713738,,,,,,,9.544611262713738,0.0,,,,,0.0,,347.8667346608458
2010,Road Private Car,0.0,,,,,0.0,,,,1965.2565443731883,,,,1284.0989955023892,,,,0.5147191000000001,680.642829770799,,,,,,,47.7481368295098,,,,,,,21.52542656179137,26.222710267718426,,,,,0.0,,2013.004681202698
2010,Public Passenger Services,0.0,,,,,0.0,,,,160.74033460369316,,,,37.549428621976645,,,,,123.19090598171651,,,,,,,4.242214127360618,,,,,,,3.475413599581033,0.7668005277795852,,,,,0.0,,164.98254873105378
2010,Rail,0.0,,,,,0.0,,,,39.738570178680206,,,,,,,,,39.738570178680206,,,,,,,0.0,,,,,,,0.0,,,,,,3.9175959587274285,,43.65616613740764
2010,Domestic Aviation,0.0,,,,,0.0,,,,16.437492795382507,,,,0.9435111111111111,,15.493981684271397,,,,,,,,,,0.0,,,,,,,,,,,,,,,16.437492795382507
2010,International Aviation,0.0,,,,,0.0,,,,771.5697156538084,,,,,,771.5697156538084,,,,,,,,,,0.0,,,,,,,,,,,,,,,771.5697156538084
2010,Fuel Tourism,0.0,,,,,0.0,,,,222.46949254734614,,,,13.788822451092983,,,,,208.68067009625315,,,,,,,6.168800230197617,,,,,,,5.887217348087692,0.281582882109925,,,,,,,228.63829277754374
2010,Navigation,0.0,,,,,0.0,,,,64.52910084242455,,,,,,,,,64.52910084242455,,,,,,,0.0,,,,,,,0.0,,,,,,,,64.52910084242455
2010,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,252.33363283368843,,,,141.21335285787444,,,0.0,,111.12027997581399,,,,,,2.1026507073206266,6.0186134153325455,,,,,,,3.134881825404486,2.88373158992806,,,,,,,260.4548969563416
2010,Residential,253.31390531449517,176.36862818968092,66.56508065009227,,10.380196474721961,253.5388561,,165.452426,88.0864301,1602.9284999212773,,,,0.0,1082.4411010078643,,0.0,37.3453778075478,469.85921542034305,13.28280568552247,,,,,709.8650377376516,44.4041137138273,,,26.73783274694919,,,,,,,7.346491181883143,10.319789784994969,,734.8210544065499,,3598.8714671938014
2010,Commercial/Public Services*,0.9848518796992483,0.9848518796992483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.690538416586,0.0,0.0,0.0,0.0,31.125999999999998,0.0,6.740130450134394,73.73916439269397,109.08500000000001,0.00024357375765003548,0.0,0.0,0.0,0.0,333.8468280302957,21.37646381170638,0.0,0.0,12.007552396917616,0.0,0.0,3.831324809224754,0.0,0.0,0.0,0.1533488487291487,5.384237756834863,0.0,830.0262282139031,0.0,1406.9249103521904
2010,Commercial Services*,0.9578559398496241,0.9578559398496241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.41871893541685,0.0,0.0,0.0,0.0,13.122,0.0,0.0,56.57447536165919,59.722,0.00024357375765003548,0.0,0.0,0.0,0.0,231.99181274590944,13.939825856850238,0.0,0.0,8.363934079552294,,0.0,0.03830517173393163,0.0,0.0,,0.1533488487291487,5.384237756834863,0.0,574.2460621358493,0.0,950.5542756138755
2010,"Wholesale, Retail, and Vehicle Repair",0.5909111278195489,0.5909111278195489,,,,0.0,,,,31.881081833890534,,,,,4.435,,0.0,11.356081833890535,16.09,0.0,,,,,56.97359569800569,0.8999892171613608,,,0.8999892171613608,,,0.0,0.0,,,0.0,0.0,,224.18163838875049,,314.52721626562766
2010,Transportation and Storage,0.044993233082706766,0.044993233082706766,,,,0.0,,,,29.241638030063385,,,,,1.198,,0.0,3.082638030063387,24.961,0.0,,,,,28.788121867427307,0.12957591232996116,,,0.12957591232996116,,,0.0,0.0,,,0.0,0.0,,77.01468652398997,,135.21901556689332
2010,Accommodation and Food Services,0.05099233082706766,0.05099233082706766,,,,0.0,,,,31.751829236289804,,,,,3.279,,0.0,22.533829236289804,5.939,0.0,,,,,46.47656261980075,4.49853765197713,,,4.49853765197713,,,0.0,0.0,,,0.0,0.0,,87.2747564000519,,170.05267823894667
2010,Information and Communication,0.028995639097744365,0.028995639097744365,,,,0.0,,,,5.008994466961856,,,,,0.633,,0.0,2.9679944669618563,1.408,0.0,,,,,13.203470625508286,0.6830904073916432,,,0.6830904073916432,,,0.0,0.0,,,0.0,0.0,,42.792408042828626,,61.716959181788155
2010,"Financial, Insurance and Real Estate Activities",0.034994736842105266,0.034994736842105266,,,,0.0,,,,2.398385207238203,,,,,0.181,,0.0,1.3353852072382029,0.882,0.0,,,,,8.980320794077967,0.13098434615963467,,,0.13098434615963467,,,0.0,0.0,,,0.0,0.0,,32.74654205007489,,44.2912271343928
2010,Other Services Sectors,0.20696887218045112,0.20696887218045112,,,,0.0,,,,29.136790160973057,,,,,3.396,,0.0,15.298546587215405,10.442,0.00024357375765003548,,,,,77.56974114108947,7.597648321830508,,,2.0217565445325647,,,0.03830517173393163,0.0,,,0.1533488487291487,5.384237756834863,,110.23603073015354,,224.74717922622702
2010,Public Services*,0.026995939849624062,0.026995939849624062,,,,0.0,,0.0,0.0,91.27181948116916,,,,,18.003999999999998,,6.740130450134394,17.16468903103477,49.363,0.0,,,,,101.85501528438623,7.436637954856144,,,3.6436183173653216,,,3.793019637490822,0.0,,,,,,255.78016607805375,,456.37063473831495
2010,"Water Supply, Sewerage, and Waste Management",0.006998947368421053,0.006998947368421053,,,,0.0,,,,2.389359955911958,,,,,0.272,,0.016091716627196714,0.38426823928476106,1.717,0.0,,,,,4.628567601674144,3.7944280713204956,,,0.0014084338296734909,,,3.793019637490822,0.0,,,,,,57.313851947653234,,68.13320652392825
2010,Public Administration,0.01699744360902256,0.01699744360902256,,,,0.0,,,,55.92278930457579,,,,,9.305,,5.9884174019782055,10.774371902597583,29.855,0.0,,,,,43.51464844060834,2.333774855768975,,,2.333774855768975,,,0.0,0.0,,,,,,133.58622824008668,,235.37443828464882
2010,Education,0.0,0.0,,,,0.0,,,,18.97931580101168,,,,,4.156,,0.4022929156799179,3.072022885331764,11.349,0.0,,,,,22.75991140888011,0.4112626782646594,,,0.4112626782646594,,,0.0,0.0,,,,,,37.818337222598096,,79.96882711075455
2010,"Health, Residential Care and Social Work Activities",0.0029995488721804514,0.0029995488721804514,,,,0.0,,,,13.980354419669737,,,,,4.271,,0.3333284158490747,2.9340260038206623,6.442,0.0,,,,,30.95188783322364,0.8971723495020139,,,0.8971723495020139,,,0.0,0.0,,,,,,27.06174866771578,,72.89416281898335
2010,Agricultural,0.0,0.0,,,,0.0,,,,221.8915476009795,,,,0.0,0.0,,,0.0,221.8915476009795,,,,,,0.0,0.0,,,,,,,,,,,,,47.97936371453138,,269.87091131551085
2010,Fisheries,0.0,,,,,0.0,,,,24.56474768858755,,,,,,,,,24.56474768858755,,,,,,,0.0,,,,,,,,,,,,,,,24.56474768858755
2010,Statistical Difference,10.594687457180726,12.404615715075806,-1.8287930207739578,0.0,0.018864762878987307,-1.1757011302626381,-0.2545350302627751,-0.3768519999999853,-0.5443141000000082,-59.188116965977315,0.0,0.0,-0.7872053069086036,67.03150124624403,-97.83178448697481,2.5864829111361587,-3.055598374750957,5.203589379784859,-35.65432171322573,1.274655477718781,2.0445639009999965,0.0,0.0,0.0,-11.252359890853313,-0.45004401846438213,0.0,0.0,-0.4601843890321504,0.0,0.0,0.0,0.010140254128991444,1.164388869767663e-07,0.0,0.0,0.0,0.0,-7.593776609685847,0.0,-69.06531115806277
2010,*Industry & Services sub-sectoral breakdown is based on the BEUS 2010.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010 provisional data based on 2009 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2009 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Indigenous Production,0.0,0.0,,,,578.4626935378487,409.44269353784875,169.02,,0.0,,,,,,,,,,,,,,,255.05234821118916,618.0958872217736,77.54915646102678,254.14868573599998,176.68336055098607,5.105857186873029,42.1551682922674,13.345619195717527,28.354391735332666,0.8478679299359999,0.036471156113499575,5.395417270188955,14.47389170733173,12.912377006305533,,,1464.5233059771172
2009,Imports,1285.6262242947273,1216.1965894932266,53.86622201567763,,15.563412785823209,0.0,,,,8920.488587233625,2738.5227999999997,13.844999999999999,0.0,1113.5994479599933,538.1861012509364,1142.8899671798954,427.0862718402909,92.1324663,2446.7753382288615,140.45274987364937,0.0,224.8559916,1.558633,40.58382,4037.4179199703585,58.95774623171358,,,9.335030094582974,,,,29.358918095194607,20.263798041936,,,,,80.75810309544282,,14383.248580825868
2009,Exports,6.6042553515328,0.0,5.76930021256,,0.8349551389728,4.655043999999999,,,4.655043999999999,959.234547526701,0.0,0.0,,0.0,0.0,0.0,896.8423018269168,10.510023938624002,22.754620519199996,0.5686816209601407,24.383695020999998,0.0441196,0.005255,4.12585,0.0,0.1590713671539123,,,0.1590713671539123,,,,0.0,0.0,,,,,15.087145313843509,,985.7400635592313
2009,Mar. Bunkers,0.0,,,,,0.0,,,,97.75087018131113,,,,,,,32.04985625847458,,65.70101392283655,,,,,,,0.0,,,,,,,,,,,,,,,97.75087018131113
2009,Stock Change,-147.2634350632826,-127.10001968305008,-16.96435375900044,,-3.1990616212320893,289.7325877055952,291.94684070559526,0.434444,-2.648697,138.5393412969841,121.68939999999999,-4.26,,-13.591499943333304,-11.637629190853135,12.386724578640042,51.524110655025716,1.5795906980000136,-28.17916016179349,9.588990315298236,-0.561185653999994,0.0,0.0,0.0,2.8045765267241696,0.5705731261149909,,,1.6981083404987105,,,,-2.8218247008637194,1.6942894864799998,,,,,,,284.3836435921359
2009,Primary Energy Supply (incl non-energy),1131.7585338799117,1089.0965698101766,31.132568044117193,0.0,11.529396025618318,863.5402372434439,701.389534243444,169.45444400000002,-7.303740999999999,8002.042510822597,2860.2122,9.584999999999999,0.0,1100.00794801666,526.5484720600833,1155.2766917585354,-450.28177559007474,83.20203305937602,2330.1405436250316,149.47305856798747,-24.944880674999993,224.81187200000002,1.553378,36.45797,4295.274844708272,677.4651352124482,77.54915646102678,254.14868573599998,187.55742761891386,5.105857186873029,42.1551682922674,13.345619195717527,54.89148512966355,22.805955458352,0.036471156113499575,5.395417270188955,14.47389170733173,12.912377006305533,65.67095778159931,0.0,15048.664596654578
2009,Primary Energy Requirement (excl. non-energy),1131.7585338799117,1089.0965698101766,31.132568044117193,0.0,11.529396025618318,863.5402372434439,701.389534243444,169.45444400000002,-7.303740999999999,7739.219290822597,2860.2122,9.584999999999999,0.0,1100.00794801666,526.5484720600833,1155.2766917585354,-450.28177559007474,83.20203305937602,2330.1405436250316,149.47305856798747,-24.944880674999993,0.0,0.0,0.0,4295.274844708272,677.4651352124482,77.54915646102678,254.14868573599998,187.55742761891386,5.105857186873029,42.1551682922674,13.345619195717527,54.89148512966355,22.805955458352,0.036471156113499575,5.395417270188955,14.47389170733173,12.912377006305533,65.67095778159931,0.0,14785.841376654578
2009,Transformation Input,774.9147320149041,774.9147320149041,0.0,0.0,0.0,680.614680457481,680.614680457481,0.0,0.0,3099.6018463253968,2875.5512,9.584999999999999,5.5173172828890795,0.0,0.0,0.0,200.21447203691528,0.24386691797076523,8.489990087621662,0.0,0.0,0.0,0.0,0.0,2759.3225665737614,60.968818645569556,0.0,0.0,13.332588134135854,0.0,42.1551682922674,5.481062219166303,0.0,0.0,0.0,0.0,0.0,0.0,63.814432072227,0.0,7439.23707608934
2009,Public Thermal Power Plants (Input),774.9147320149041,774.9147320149041,,,,556.8517260728771,556.8517260728771,0.0,,208.70446212453695,,,,,,,200.21447203691528,,8.489990087621662,,,,,,2515.07437661221,52.25834971961048,,,10.103181427343078,0.0,42.1551682922674,,,,,,,0.0,,,4107.803646544138
2009,Combined Heat and Power Plants (Input),0.0,0.0,,,,10.264955437235521,10.264955437235521,,,5.761184200859844,,,5.5173172828890795,,,,0.0,0.24386691797076523,0.0,,,,,,244.24818996155156,8.71046892595908,,,3.229406706792777,,,5.481062219166303,,,,,,,,,268.98479852560604
2009,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.658198194325024,,49.658198194325024
2009,Briquetting Plants (Input),0.0,,,,,113.49799894736843,113.49799894736843,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,113.49799894736843
2009,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2885.1362,2875.5512,9.584999999999999,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,14.156233877901977,,2899.292433877902
2009,Transformation Output,0.0,0.0,0.0,0.0,0.0,107.823099,0.0,0.0,107.823099,2862.5218752440605,0.0,0.0,93.83604046037367,512.8107326249999,211.1870920169192,0.0,911.2024165422417,38.67978823546904,1069.860924689057,0.0,24.944880675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.5276905465626,0.0,5073.872664790623
2009,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1915.4053781094863,,1915.4053781094863
2009,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,157.57468331900256,,157.57468331900256
2009,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.547629118073946,,30.547629118073946
2009,Briquetting Plants (Output),,,,,,107.823099,,,107.823099,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,107.823099
2009,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,2862.5218752440605,,,93.83604046037367,512.8107326249999,211.1870920169192,0.0,911.2024165422417,38.67978823546904,1069.860924689057,,24.944880675,,,,,0.0,,,,,,,,,,,,,,,2862.5218752440605
2009,Exchanges and transfers,18.991539440807998,-16.134230000000002,35.125769440808,0.0,0.0,0.0,0.0,0.0,0.0,-21.155370059841182,0.0,0.0,0.0,-0.17762937777777774,260.95831978944,-262.50909865247996,5.625698720338983,0.0,-6.061121098554393,-18.991539440808,0.0,0.0,0.0,0.0,0.0,-331.7343133531403,-77.54915646102678,-254.14868573599998,0.0,0.0,0.0,0.0,0.0,0.0,-0.036471156113499575,0.0,0.0,0.0,331.7343133531403,0.0,-2.1638306190331846
2009,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-331.7343133531403,-77.54915646102678,-254.14868573599998,,,,,,,-0.036471156113499575,,,,331.7343133531403,,0.0
2009,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2009,Other Exchange & Transfers,18.991539440807998,-16.134230000000002,35.125769440808,,0.0,,,,,-21.155370059841182,,0.0,,-0.17762937777777774,260.95831978944,-262.50909865247996,5.625698720338983,,-6.061121098554393,-18.991539440808,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,-2.1638306190331846
2009,Own Use and Distribution Losses,0.0,,,,,20.537861033541247,20.537861033541247,,,116.14708986774482,,,88.31872317748459,,,,23.217553064632316,3.1807158879380455,1.4300977376898822,,,,,,82.06208126073182,0.0,,,,,,,,,,,,,283.88937611443595,,502.63640827645384
2009,Available Final Energy Consumption,375.83534130581563,298.0476077952725,66.25833748492519,0.0,11.529396025618318,270.21079475242175,0.2369927524217985,169.45444400000002,100.519358,7627.660079813675,-15.338999999999942,0.0,0.0,1612.6410512638822,998.6938838664425,892.7675931060555,243.11431457095838,118.45723848893624,3384.0202593902227,130.48151912717947,7.105427357601002e-15,224.81187200000002,1.553378,36.45797,1453.8901968737791,284.7620032137384,0.0,0.0,174.22483948477802,5.105857186873029,0.0,7.864556976551223,54.89148512966355,22.805955458352,0.0,5.395417270188955,14.47389170733173,12.912377006305533,2153.2291534946394,0.0,12178.499946460375
2009,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.82322000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,224.81187200000002,1.553378,36.45797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.82322000000005
2009,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,262.82322000000005,,,,,,,,,,,,224.81187200000002,1.553378,36.45797,0.0,0.0,,,,,,,,,,,,,,,262.82322000000005
2009,Total Final Energy Consumption,367.9996260046341,285.6093881720671,70.49877649558385,0.0,11.891461336983122,272.8683817408044,0.5725387408044329,168.585556,103.71028700000001,7394.012104101759,0.0,0.0,0.0,1636.315489335111,1058.4205632,766.9167401316464,266.2336481402648,114.76262708076902,3420.2947986528516,130.0172375611154,1.051000000000002,0.0,0.0,0.0,1461.6128537466668,282.2713167738134,0.0,0.0,172.00575092071952,5.105857186873029,0.0,7.864556976551222,54.61988723354671,22.80595547860224,0.0,5.395417270188956,14.473891707331727,12.912377006305533,2172.8053864603553,0.0,11964.482045834337
2009,Industry*,100.98061476836014,100.98061476836013,0.0,,,1.169702740804433,0.5725387408044329,0.0,0.597164,615.4598911685239,0.0,0.0,0.0,0.0,8.687416448372117,0.0,259.3356779370909,26.79906657785978,204.50152623451433,115.08520397068689,1.051000000000002,0.0,0.0,0.0,538.1113506898383,140.02993117198733,0.0,0.0,130.8001726762388,5.105857186873029,0.0,4.123901308875514,0.0,0.0,0.0,0.0,0.0,12.912377006305533,570.55332738947,0.0,1979.2171949352899
